datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",2026,Vanderbilt,0,SEC,Mark Byington,19,3,27.7408,13,0.9476,14,124.634,16,122.006,13,96.893,17,100.335,36,72.4343,30,70.061,48,0.0558,59,9.585,23,115.357,21,105.772,45,1.5088,140,,15.9,35,17.18,127,16.48,5,17.51,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Kansas,0,B12,Bill Self,16,5,27.4904,14,0.9485,13,122.846,24,115.028,74,95.3556,13,98.9794,29,67.6718,236,66.7639,208,0.0046,180,14.0139,3,116.767,7,102.753,1,11.2385,14,,17.46,174,17.87,280,17.44,10,17.66,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,BYU,0,B12,Kevin Young,17,4,26.0688,15,0.9355,15,125.641,12,121.407,17,99.5717,32,101.036,49,71.2024,66,69.9841,49,-0.0019,199,8.9219,32,114.14,36,105.218,27,3.5307,92,,15.67,24,17.77,262,16.21,2,17.05,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Louisville,0,ACC,Pat Kelsey,15,6,25.2364,16,0.9308,18,124.739,14,119.905,27,99.503,31,98.7068,27,71.6839,48,69.9338,52,-0.016,237,9.5392,24,113.385,53,103.846,7,1.5776,135,,15.37,15,18.02,302,16.18,2,18.48,18,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Virginia,0,ACC,Ryan Odom,18,3,25.1523,17,0.9305,19,124.564,17,123.039,8,99.4118,30,100.544,40,66.7164,279,65.4531,274,0.0064,175,5.6315,68,112.773,64,107.142,74,-4.6458,294,,17.24,153,18.53,352,18.25,13,18.02,15,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Tennessee,0,SEC,Rick Barnes,15,6,25.0641,18,0.9351,16,121.057,41,117.913,44,95.993,14,100.384,37,68.6636,199,65.4608,273,-0.0208,253,11.7771,11,117.733,4,105.956,51,0.3942,171,,17.12,135,17.76,258,18.22,14,17.23,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Iowa,0,B10,Ben McCollum,16,5,25.0589,19,0.9334,17,122.178,28,121.076,19,97.119,18,98.0273,20,64.3435,349,63.5498,340,-0.0288,267,5.0415,73,111.944,79,106.902,71,-7.6122,342,,19.13,341,18.1,314,19.24,16,18.35,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Texas Tech,0,B12,Grant McCasland,16,5,24.824,20,0.9261,21,125.764,10,120.307,26,100.94,44,107.099,152,69.7417,135,67.4735,171,0.0434,86,12.7827,5,118.258,2,105.476,32,7.8102,30,,17.57,190,17.0,94,17.99,13,16.9,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Alabama,0,SEC,Nate Oats,14,7,24.753,21,0.9226,22,127.713,3,120.883,21,102.96,66,109.148,215,75.5173,3,73.2702,4,-0.0187,247,15.9048,1,118.76,1,102.855,3,12.5046,9,,15.04,9,16.76,52,15.83,1,16.47,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,St. John's,0,BE,Rick Pitino,16,5,24.6814,22,0.9293,20,123.018,22,118.283,39,98.3361,21,100.78,44,72.2446,35,69.8382,58,-0.0336,278,9.346,28,114.866,25,105.52,33,7.0159,37,,15.87,34,17.44,199,16.6,4,17.57,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,N.C. State,0,ACC,Will Wade,16,6,23.3913,23,0.9181,24,123.397,19,121.059,20,100.006,37,101.639,55,70.1484,113,68.9415,97,-0.0426,294,8.1025,42,113.848,43,105.746,44,5.1179,65,,16.28,57,17.93,293,17.14,6,17.84,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Arkansas,0,SEC,John Calipari,16,6,23.0957,24,0.911,25,126.154,7,122.207,11,103.059,67,107.211,158,72.6307,28,70.8448,27,0.0085,171,11.6259,12,116.443,10,104.817,18,3.9473,85,,15.56,21,17.63,236,16.06,2,17.58,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Saint Louis,0,A10,Josh Schertz,21,1,23.0755,25,0.9192,23,121.09,40,123.775,6,98.0145,20,94.7499,11,73.1482,21,71.095,23,0.0326,102,-1.0971,190,108.011,247,109.108,152,-5.2188,306,,14.93,8,17.78,263,15.84,1,18.09,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Auburn,0,SEC,Steven Pearl,14,8,21.8607,26,0.9007,30,125.277,13,119.524,28,103.417,70,110.108,232,69.684,137,67.41,173,0.0108,161,14.9494,2,118.184,3,103.235,4,8.6758,24,,17.2,146,17.22,138,17.7,10,17.44,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Texas A&M,0,SEC,Bucky McMillan,17,4,21.6333,27,0.9054,27,121.306,36,121.924,14,99.6722,34,102.289,66,73.9677,11,70.969,25,0.0267,116,4.0061,85,112.593,69,108.587,125,-6.2507,325,,15.25,12,17.21,133,16.18,3,18.2,15,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Villanova,0,BE,Kevin Willard,16,5,21.5846,28,0.9043,28,121.679,34,118.099,41,100.095,39,104.262,94,65.4439,327,63.0966,351,0.0092,167,8.4695,39,114.875,24,106.406,60,2.6034,117,,18.76,318,17.74,253,18.64,9,17.89,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,North Carolina,0,ACC,Hubert Davis,17,4,21.5264,29,0.9003,31,123.591,18,118.938,34,102.065,53,101.317,52,69.6512,140,67.8963,150,0.0394,92,6.3572,63,112.568,70,106.211,57,0.8339,154,,16.4,70,18.04,306,16.92,4,17.22,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Kentucky,0,SEC,Mark Pope,15,7,21.2768,30,0.9033,29,120.483,45,117.196,49,99.2066,28,102.569,69,69.379,152,67.3195,180,0.0132,156,11.5344,13,116.427,11,104.893,19,1.6571,132,,16.15,49,18.3,333,17.25,7,18.27,16,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Utah St.,0,MWC,Jerrod Calhoun,18,3,20.9705,31,0.8992,32,121.034,43,120.627,23,100.064,38,100.088,34,68.2072,218,68.0212,141,0.0494,77,3.9353,86,111.773,83,107.838,96,2.5064,118,,16.69,90,18.3,332,16.88,3,18.65,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Clemson,0,ACC,Brad Brownell,18,4,20.9274,32,0.9058,26,117.121,69,114.423,77,96.1937,15,96.3971,14,66.0181,308,64.196,325,0.0245,122,6.186,67,112.692,68,106.506,63,1.074,145,,17.61,196,18.66,356,18.62,15,18.28,16,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Indiana,0,B10,Darian DeVries,15,7,20.7545,33,0.895,33,122.074,30,117.968,43,101.32,48,102.641,73,68.1872,219,66.7683,207,-0.0183,246,7.9127,47,113.482,50,105.569,34,-4.5443,293,,17.87,232,17.41,194,18.91,15,17.61,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Texas,0,SEC,Sean Miller,13,9,20.6081,34,0.8862,35,126.052,8,120.69,22,105.444,96,107.968,179,68.9422,185,66.5789,218,-0.1132,353,10.9582,16,115.508,18,104.55,15,-4.8129,298,,17.63,200,17.44,198,18.99,16,16.96,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Saint Mary's,0,WCC,Randy Bennett,19,4,19.5455,35,0.8866,34,119.352,53,115.916,63,99.8066,35,98.6186,25,66.6983,281,65.1135,291,0.0245,123,3.3426,92,109.895,144,106.552,64,2.9661,113,,18.74,317,17.2,131,19.11,11,17.73,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,SMU,0,ACC,Andy Enfield,15,6,18.9448,36,0.8723,41,123.14,21,118.413,36,104.196,74,106.989,149,72.1528,36,68.6705,112,0.0252,121,8.798,33,114.521,29,105.723,43,1.4599,141,,16.07,46,17.15,117,17.41,9,17.31,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Miami FL,0,ACC,Jai Lucas,17,5,18.7184,37,0.8756,37,119.93,47,119.44,30,101.212,47,99.3477,33,70.7466,86,68.579,117,-0.0196,250,1.2966,118,109.977,140,108.681,130,-7.2482,338,,16.3,60,17.76,259,17.13,5,17.98,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Wisconsin,0,B10,Greg Gard,16,6,18.7037,38,0.8723,40,121.548,35,117.388,48,102.844,64,105.89,121,70.5589,94,69.5763,69,0.0547,63,7.1978,54,113.557,47,106.359,59,-2.0632,241,,16.81,99,17.52,217,17.72,3,17.58,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UCLA,0,B10,Mick Cronin,15,7,18.6889,39,0.8762,36,119.422,51,115.32,69,100.733,42,103.476,82,66.8377,269,65.0234,298,-0.0279,264,7.1237,55,114.112,37,106.989,72,-3.9639,285,,17.7,209,18.6,353,18.52,12,19.48,18,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Georgia,0,SEC,Mike White,16,6,18.6786,40,0.8726,39,121.211,39,119.465,29,102.532,60,101.02,47,75.4575,4,73.1262,7,-0.0109,226,5.1083,70,112.522,72,107.413,82,-7.1651,335,,14.91,7,17.16,121,16.18,4,17.81,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Santa Clara,0,WCC,Herb Sendek,19,5,18.4754,41,0.8706,42,120.948,44,118.093,42,102.473,59,101.152,50,70.7065,88,69.7031,64,-0.0008,194,2.9027,97,110.227,125,107.325,79,4.0388,82,,16.45,76,17.52,214,15.55,1,17.6,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Ohio St.,0,B10,Jake Diebler,14,7,18.1733,42,0.8638,44,122.463,26,118.992,33,104.29,77,106.644,144,67.7385,231,66.7475,209,-0.0399,284,7.8145,49,113.833,44,106.018,52,-4.0297,286,,17.45,173,18.06,307,18.43,9,18.05,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,San Diego St.,0,MWC,Brian Dutcher,15,6,17.7728,43,0.8742,38,114.563,88,108.781,172,96.7901,16,98.9318,28,69.6653,138,68.7142,108,0.0429,87,6.9429,57,113.036,57,106.093,55,5.7257,55,,16.4,71,18.03,304,16.03,1,18.49,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,New Mexico,0,MWC,Eric Olen,18,4,17.7368,44,0.8692,43,116.806,71,114.449,76,99.069,26,97.5527,18,70.9673,78,69.944,50,0.0017,188,2.9714,95,110.588,110,107.617,93,0.9947,148,,16.15,48,17.76,260,16.07,2,18.31,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UCF,0,B12,Johnny Dawkins,17,4,17.7157,45,0.8588,46,121.944,33,117.761,45,104.228,76,107.734,171,71.5554,54,68.7656,105,0.1257,6,8.0591,44,114.221,33,106.162,56,-1.3074,218,,15.84,33,17.89,286,16.29,3,17.61,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Washington,0,B10,Danny Sprinkle,12,10,17.4639,46,0.8631,45,118.031,63,112.74,93,100.567,41,105.308,113,68.738,194,66.8936,201,-0.0786,339,11.8343,10,116.781,6,104.947,20,-0.8481,208,,17.54,188,17.56,221,18.52,11,17.93,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,LSU,0,SEC,Matt McMahon,14,8,15.9043,47,0.8348,49,121.043,42,118.303,38,105.139,88,106.549,141,69.1948,167,66.6136,217,-0.0434,297,5.0587,72,111.927,80,106.868,70,-4.8138,299,,16.9,110,17.71,249,18.06,13,17.79,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,VCU,0,A10,Phil Martelli Jr.,16,6,15.8785,48,0.834,50,121.25,38,120.321,25,105.371,95,104.892,108,70.2688,110,68.6475,115,-0.0565,318,1.6077,115,110.341,116,108.733,133,-1.64,231,,16.24,54,17.87,281,16.85,3,18.43,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Seton Hall,0,BE,Shaheen Holloway,16,6,15.5834,49,0.8521,47,110.326,150,107.51,188,94.7423,12,95.7478,12,67.0148,262,65.586,266,-0.0272,262,5.0991,71,112.555,71,107.456,84,-4.5173,291,,17.69,208,17.95,295,18.07,7,17.73,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,USC,0,B10,Eric Musselman,16,6,15.4849,50,0.8375,48,116.506,73,110.46,131,101.021,46,104.28,95,71.2845,63,69.6373,67,0.0985,22,8.7187,35,114.056,39,105.337,29,-0.7619,206,,16.79,96,17.3,163,17.61,2,17.4,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Baylor,0,B12,Scott Drew,12,9,15.448,51,0.8273,51,121.286,37,115.66,66,105.838,99,108.266,187,70.4212,102,68.1878,132,-0.0493,306,10.6,18,113.454,52,102.854,2,-0.6761,202,,17.05,129,17.13,112,17.8,11,17.94,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Akron,0,MAC,John Groce,18,4,14.5462,52,0.8116,54,121.949,32,124.495,4,107.403,129,105.909,122,71.9169,42,70.3809,36,-0.0326,275,-3.3855,254,108.934,198,112.32,317,-2.8283,260,,15.81,31,17.65,239,16.5,3,17.55,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,TCU,0,B12,Jamie Dixon,13,9,13.8615,53,0.8182,52,113.045,111,110.719,123,99.1833,27,100.536,39,70.1066,117,67.7896,153,-0.0651,325,7.0083,56,113.351,54,106.342,58,-6.9314,332,,16.3,58,18.17,323,16.36,5,17.54,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,California,0,ACC,Mark Madsen,16,6,13.4161,54,0.8059,55,115.218,78,112.481,100,101.802,50,102.63,72,68.8316,191,66.6301,215,0.0511,71,5.0389,74,112.984,58,107.945,100,-6.3699,328,,17.13,136,17.64,237,17.71,10,17.52,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Tulsa,0,Amer,Eric Konkol,19,3,13.3773,55,0.7894,64,123.252,20,124.613,3,109.875,176,106.37,136,69.1281,172,68.3909,125,0.0511,72,-0.8303,179,108.401,224,109.232,157,-3.2757,270,,16.97,116,17.74,252,16.89,6,18.08,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Nevada,0,MWC,Steve Alford,16,6,13.3086,56,0.7972,59,118.572,58,115.299,70,105.263,93,105.624,117,66.2552,299,65.1229,290,0.0354,99,4.7634,77,111.459,89,106.696,68,3.0155,111,,17.59,193,18.41,341,17.55,6,19.07,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Belmont,0,MVC,Casey Alexander,20,3,13.204,57,0.7937,62,119.447,50,117.185,50,106.243,108,101.846,58,70.3852,106,68.756,106,0.018,143,-1.1411,193,107.238,278,108.379,117,-5.2643,308,,15.74,27,18.23,326,15.92,1,19.06,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Oklahoma St.,0,B12,Steve Lutz,15,6,13.1994,58,0.7962,60,118.106,62,113.754,85,104.907,83,106.349,134,75.4077,5,72.102,16,0.0598,55,6.2278,66,112.702,67,106.474,62,-2.2495,247,,15.97,39,16.11,9,16.68,6,16.78,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Boise St.,0,MWC,Leon Rice,13,9,13.1725,59,0.8013,56,115.362,77,110.958,117,102.19,54,104.167,92,67.638,237,66.368,226,-0.0015,198,8.5484,38,113.505,49,104.956,22,7.5542,33,,17.6,195,17.8,267,17.52,5,18.74,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Missouri,0,SEC,Dennis Gates,15,7,13.1091,60,0.7944,61,118.205,61,115.62,67,105.095,86,107.112,153,69.0382,179,66.4266,224,0.0683,43,4.8113,76,112.856,62,108.045,103,-8.4241,349,,16.96,114,17.74,251,18.05,12,17.18,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Virginia Tech,0,ACC,Mike Young,16,7,13.0507,61,0.7989,57,115.442,76,112.684,95,102.391,58,104.738,105,68.7051,196,67.5135,167,0.0416,89,6.7414,61,113.893,41,107.151,75,-0.5562,198,,17.35,166,17.71,248,18.16,11,17.25,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Cincinnati,0,B12,Wes Miller,11,11,12.858,62,0.8135,53,106.935,217,101.303,295,94.077,9,96.4376,15,70.3994,103,68.0447,139,-0.0771,337,8.6794,36,113.788,45,105.109,23,-2.876,262,,16.51,78,17.81,269,18.25,14,18.0,14,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Northwestern,0,B10,Chris Collins,10,12,12.6127,63,0.7859,66,117.948,65,113.895,84,105.335,94,107.41,163,66.8078,273,65.7315,253,-0.144,362,8.575,37,114.365,31,105.79,46,-2.0004,239,,17.18,144,18.96,363,18.31,8,18.66,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Mississippi,0,SEC,Chris Beard,11,10,12.6105,64,0.7919,63,114.959,85,109.919,144,102.348,57,104.944,109,67.4391,244,64.8301,307,-0.0682,331,8.4522,40,114.061,38,105.609,37,-1.7,232,,17.4,170,18.16,322,17.61,9,17.94,14,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Grand Canyon,0,MWC,Bryce Drew,14,7,12.4486,65,0.7984,58,110.357,148,107.175,194,97.9084,19,98.1373,21,69.0714,176,67.4932,169,-0.0022,202,3.8242,88,111.711,84,107.887,98,-4.7417,297,,18.04,250,16.96,87,18.68,8,16.91,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Oklahoma,0,SEC,Porter Moser,11,11,12.2819,66,0.777,69,119.381,52,118.444,35,107.099,124,109.009,213,69.6518,139,66.893,202,-0.1317,360,7.8259,48,113.876,42,106.05,53,-6.1775,324,,16.75,94,17.57,224,17.41,8,17.27,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,South Florida,0,Amer,Bryan Hodgson,14,8,12.0874,67,0.7786,67,116.716,72,116.191,60,104.629,80,105.133,111,74.4538,10,72.2871,13,-0.0739,334,3.8758,87,112.218,74,108.342,114,4.2268,79,,15.39,18,16.69,44,15.98,2,16.94,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,McNeese,0,Slnd,Bill Armstrong,18,4,12.0048,68,0.7762,70,117.129,68,116.361,58,105.124,87,102.617,71,66.8681,267,65.6853,256,0.0795,31,-1.032,187,108.168,242,109.2,156,10.483,17,,16.46,77,19.11,365,16.45,1,19.99,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,West Virginia,0,B12,Ross Hodge,14,8,11.9747,69,0.7867,65,111.598,130,109.319,158,99.6234,33,98.3927,23,64.0408,355,62.1459,362,0.0041,181,3.4506,91,110.95,98,107.499,87,-9.1508,358,,19.15,342,18.26,329,20.77,16,17.36,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
