datathrough,confonly,teamname,season,efg_pct,rankefg_pct,to_pct,rankto_pct,or_pct,rankor_pct,ft_rate,rankft_rate,defg_pct,rankdefg_pct,dto_pct,rankdto_pct,dor_pct,rankdor_pct,dft_rate,rankdft_rate,oe,rankoe,de,rankde,tempo,ranktempo,adjoe,rankadjoe,adjde,rankadjde,adjtempo,rankadjtempo,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",false,Arkansas,2026,56.539,22,13.0173,6,32.7517,116,37.7168,122,50.8244,162,16.3968,217,31.1801,194,29.2473,53,122.207,11,107.211,158,72.6307,28,126.154,7,103.059,67,70.8448,27,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Arkansas Pine Bluff,2026,48.4726,289,19.3536,316,27.2464,295,37.4663,127,53.9035,286,15.8413,256,35.131,330,48.7719,361,100.485,308,117.531,337,72.9645,22,103.369,280,116.827,318,69.8832,57,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Arkansas St.,2026,50.3096,220,20.0289,340,37.0417,25,37.8483,116,51.9922,222,14.8266,308,26.9485,38,38.2031,252,108.903,167,109.549,223,72.3767,32,110.393,146,111.311,225,71.4528,20,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Army,2026,50.2364,224,16.7731,167,29.33,228,27.8172,339,55.2524,323,14.5733,320,27.4929,48,36.645,220,104.73,241,116.698,331,67.3022,248,103.095,286,120.014,348,66.3423,230,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Auburn,2026,53.0822,104,14.8287,49,37.7407,16,47.4886,4,51.9757,221,17.4076,150,31.9426,240,34.3465,148,119.524,28,110.108,232,69.684,137,125.277,13,103.417,70,67.41,173,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Austin Peay,2026,50.5717,207,15.6589,95,29.2264,231,36.1478,172,50.9485,167,19.7601,45,29.6736,133,32.701,108,108.192,175,102.606,70,70.5835,92,105.673,239,105.944,102,69.2898,80,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Ball St.,2026,46.1864,339,16.3082,138,27.1533,298,33.2392,238,54.8141,308,19.1199,65,32.3077,255,29.0753,49,99.1271,326,111.05,250,65.5145,323,100.014,327,113.657,269,63.5082,341,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Baylor,2026,53.749,81,16.8273,171,38.1429,10,36.5118,160,49.9204,113,15.7623,261,32.3963,261,28.4805,40,115.66,66,108.266,187,70.4212,102,121.286,37,105.838,99,68.1878,132,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Bellarmine,2026,57.6208,14,16.0729,117,21.7241,361,37.3606,128,59.4572,365,15.11,292,35.0388,326,33.0789,121,115.076,72,124.307,363,66.6531,286,113.07,110,123.788,363,64.5835,318,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Belmont,2026,60.5723,2,18.8838,297,29.7337,215,34.4992,203,47.7357,49,18.1131,111,30.0926,142,29.3244,54,117.185,50,101.846,58,70.3852,106,119.447,50,106.243,108,68.756,106,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Bethune Cookman,2026,50.1302,231,18.7658,291,28.3688,267,37.5868,125,51.6407,201,16.1846,232,32.5,264,38.5562,260,102.023,286,110.977,248,70.7924,85,104.598,259,110.374,191,68.2257,130,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Binghamton,2026,47.7898,313,19.8154,331,22.6772,353,43.5167,28,54.9187,311,13.4834,350,29.4379,120,33.0197,117,97.3425,336,115.8,318,65.1382,334,96.1343,354,122.028,358,65.1065,292,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Boise St.,2026,51.1434,183,16.7168,161,31.571,156,43.2718,32,51.8733,212,16.2124,228,23.6641,4,35.8608,197,110.958,117,104.167,92,67.638,237,115.362,77,102.19,54,66.368,226,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Boston College,2026,46.8443,329,15.4462,75,28.7327,257,35.7377,183,46.4772,19,15.2356,289,29.4856,123,33.6269,131,100.49,307,100.817,45,66.1778,302,103.725,274,101.853,52,65.6165,263,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Boston University,2026,55.665,37,17.571,219,27.7457,281,32.0197,264,55.754,333,13.8934,341,27.9267,60,33.6508,132,111.259,115,116.51,329,64.1604,353,109.707,158,121.3,355,63.3179,349,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Bowling Green,2026,52.341,135,16.703,158,30.2115,201,36.7491,149,51.2299,180,20.0436,31,27.7865,54,37.7483,243,110.517,127,101.93,60,70.3893,104,108.96,182,106.066,104,67.9128,146,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Bradley,2026,50.5997,204,13.3778,11,27.7372,282,36.3568,167,52.7147,253,20.0344,33,28.5146,78,37.9254,246,110.413,132,105.667,118,68.7765,193,111.732,128,109.117,156,67.528,166,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Brown,2026,46.878,327,18.5285,278,29.4737,225,27.6254,343,49.5064,97,18.2837,105,29.6117,128,35.2419,178,97.5198,333,104.158,91,66.2464,300,97.4319,350,107.459,130,65.7071,254,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Bryant,2026,44.9361,355,20.2848,343,27.8711,279,29.1058,325,51.209,178,14.6203,315,32.7511,273,31.8653,87,93.732,354,111.28,254,64.9389,337,97.5389,349,117.046,321,64.0957,327,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Bucknell,2026,48.4895,287,19.2242,314,27.2271,296,31.7583,268,56.0842,338,17.8829,125,30.6849,173,36.7395,221,99.9174,316,113.648,292,67.0704,257,100.383,322,115.163,292,66.1863,237,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Buffalo,2026,56.4208,27,15.6818,97,27.5542,286,43.4426,29,53.856,284,17.5138,147,32.1321,246,31.8766,88,116.678,55,112.267,272,67.7672,230,114.399,93,116.101,303,66.3075,233,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Butler,2026,52.4831,129,16.0987,119,36.2595,35,43.5666,25,50.4561,141,15.6551,269,30.7598,176,23.8596,6,113.915,83,107.274,162,70.9365,80,117.664,67,106.115,106,69.0821,87,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,BYU,2026,55.6948,35,15.0477,58,35.5705,50,35.3834,193,48.6455,74,17.054,169,27.9799,63,27.3994,28,121.407,17,101.036,49,71.2024,66,125.641,12,99.5717,32,69.9841,49,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Cal Baptist,2026,48.8838,274,18.3938,272,38.8265,8,38.1832,110,46.9396,33,16.5412,211,26.9036,37,37.6789,242,107.724,183,101.41,53,67.5446,240,109.519,167,105.221,91,65.1779,286,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Cal Poly,2026,51.4453,171,21.1121,353,30.6306,189,37.8906,115,55.0967,316,16.4413,216,30.4799,160,35.5655,189,105.054,232,114.096,301,76.0238,1,107.63,201,114.591,286,73.579,2,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Cal St. Bakersfield,2026,45.6826,345,19.4532,321,32.2497,132,42.4342,46,53.3822,267,18.7204,81,36.3636,346,44.0913,334,99.7041,317,113.513,290,71.478,55,101.966,301,116.016,301,69.5115,72,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Cal St. Fullerton,2026,50.8046,190,15.5983,92,25.2163,338,39.387,79,55.6206,330,19.9208,38,30.2069,147,35.9094,199,105.462,229,110.587,242,76.0155,2,107.633,200,109.666,174,73.3527,3,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,California,2026,52.9142,112,14.5974,39,26.0255,320,38.2182,109,47.4739,40,16.1886,231,31.3452,205,35.6055,192,112.481,100,102.63,72,68.8316,191,115.218,78,101.802,50,66.6301,215,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Campbell,2026,50.1237,232,18.3483,269,32.626,118,44.765,14,56.5628,348,17.076,168,31.8665,233,38.6382,264,107.3,191,116.129,326,71.1107,71,111.018,138,115.11,291,70.2936,40,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Canisius,2026,46.4346,333,19.78,330,30.4236,193,32.2148,257,53.3607,266,16.1901,230,30.6407,168,33.2787,123,96.5717,343,112.314,273,64.201,352,97.0073,351,115.379,295,63.8633,333,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Central Arkansas,2026,52.9098,113,15.8915,110,27.6653,283,30.9016,291,54.4795,300,18.2929,104,27.3792,45,30.2901,60,109.729,148,108.481,194,69.5698,144,108.3,188,110.321,190,68.0777,136,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Central Connecticut,2026,50.653,198,15.8703,108,27.0998,299,30.4104,304,51.1863,176,14.5146,324,31.7221,228,26.4499,17,106.316,211,110.825,246,65.5187,322,105.24,251,116.876,319,64.7095,314,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Central Michigan,2026,49.1453,265,17.4163,204,28.6319,261,29.7436,313,53.9258,289,16.1046,238,34.0237,311,40.5522,295,101.697,289,115.003,309,68.6137,202,103.191,284,114.384,280,66.7714,206,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Charleston,2026,50.8287,188,16.0405,115,31.1024,173,44.041,20,50.1761,123,13.8975,340,31.4581,210,26.338,14,110.273,135,108.922,210,69.2076,165,109.269,176,109.371,164,67.9228,145,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Charleston Southern,2026,52.7016,118,17.539,213,29.2714,229,31.5583,276,46.6614,25,12.8708,358,28.9697,96,45.2474,343,106.862,200,106.005,124,73.6297,15,104.625,256,110.649,203,71.5404,18,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Charlotte,2026,53.9104,78,18.0651,247,36.1481,39,40.8612,62,51.0675,170,14.9202,304,32.0169,242,40.3928,293,113.979,81,112.171,270,63.7121,358,114.087,101,114.306,278,62.887,355,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Chattanooga,2026,51.6697,162,14.4336,32,21.0046,364,32.9422,244,52.0488,224,14.2848,329,31.9303,238,42.5458,321,106.055,214,114.77,307,67.2044,252,104.068,269,114.896,288,66.1703,238,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Chicago St.,2026,44.0768,360,16.9069,176,28.8114,254,30.3922,305,57.3854,355,19.443,57,36.858,354,37.7759,245,95.5678,346,118.327,346,67.2083,251,98.0648,345,119.841,346,66.4324,223,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Cincinnati,2026,48.7266,279,17.6913,231,30.1956,205,30.8614,293,47.9826,55,18.918,78,25.641,13,30.4589,62,101.303,295,96.4376,15,70.3994,103,106.935,217,94.077,9,68.0447,139,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Clemson,2026,53.5228,89,14.766,44,30.2069,203,37.7902,119,46.0232,15,17.7601,132,25.6739,14,34.8799,163,114.423,77,96.3971,14,66.0181,308,117.121,69,96.1937,15,64.196,325,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Cleveland St.,2026,54.1817,68,18.9006,298,28.8786,248,42.9856,37,55.0271,314,14.3335,328,38.7586,361,34.2614,144,110.495,128,124.24,362,71.1619,69,110.453,143,123.038,359,68.8757,101,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Coastal Carolina,2026,47.8608,312,14.9654,56,25.8362,327,31.182,285,46.5933,24,12.1594,364,26.5781,30,36.4798,216,102.083,284,104.603,102,68.611,203,103.473,278,109.329,163,67.1003,193,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Colgate,2026,53.7097,82,15.0585,59,27.0504,300,28.1452,334,52.5744,243,15.9606,250,30.1238,144,32.7434,110,110.108,141,111.376,256,66.9855,263,109.315,175,113.184,257,66.3674,227,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Colorado,2026,54.053,73,13.9367,19,30.3882,194,37.6515,124,52.6057,246,15.4852,279,29.3734,114,34.29,145,116.36,59,110.924,247,70.053,123,119.791,48,108.274,141,68.637,116,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Colorado St.,2026,57.965,13,19.2185,313,31.9672,148,36.2799,169,53.8294,281,15.4047,282,29.1789,105,33.5944,129,116.402,57,112.776,277,63.6786,360,118.554,59,111.095,219,61.3866,365,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Columbia,2026,54.3265,65,19.6697,326,36.7925,29,30.6869,297,50.5737,148,14.1592,333,27.0893,41,32.6567,106,112.052,106,108.49,196,67.8779,226,109.918,155,110.984,216,67.2186,185,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Connecticut,2026,55.3558,44,16.2257,128,35.3425,52,31.6756,271,44.0516,3,19.0534,70,29.2621,109,40.0998,287,116.741,54,94.6882,10,66.7705,276,122.073,31,92.036,5,64.763,308,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Coppin St.,2026,45.5894,347,22.6238,363,29.1615,237,37.6752,123,58.4457,362,16.6599,205,35.755,338,45.4401,344,92.0349,361,122.838,361,70.1193,116,94.3329,359,124.962,364,69.0185,91,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Cornell,2026,58.5931,9,16.3057,137,29.0064,242,31.6118,274,57.6097,358,15.2537,288,30.2288,148,37.5112,236,119.155,31,119.22,350,72.9157,24,119.57,49,120.502,352,72.4067,12,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Creighton,2026,54.4656,63,15.9951,114,29.0885,240,27.7099,341,51.283,184,13.6722,348,31.1275,191,22.8083,3,112.528,98,110.282,239,68.1615,220,118.49,60,107.093,122,66.1492,239,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,CSUN,2026,51.0196,186,18.3236,266,32.4561,123,37.0091,137,51.798,210,15.733,262,25.9494,17,36.4958,217,105.99,216,108.243,186,75.3649,6,108.067,189,109.997,180,73.7103,1,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Dartmouth,2026,52.9674,110,18.1789,256,26.0229,321,36.8942,142,50.6614,152,13.7139,345,31.3146,202,29.1887,51,106.888,198,110.805,245,69.2167,162,107.023,213,112.492,244,69.3346,77,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Davidson,2026,53.3363,95,16.7166,160,30.03,211,31.6501,272,51.3266,186,17.9491,119,30.9924,184,34.7667,158,108.884,169,105.325,114,64.1251,354,111.293,134,105.233,92,63.4547,343,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Dayton,2026,51.9851,149,17.108,189,26.749,305,46.4847,6,51.3787,191,22.9828,4,31.1346,192,33.9822,139,108.91,166,100.396,38,69.2421,158,110.32,151,101.521,49,67.9062,148,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Delaware,2026,51.9084,153,18.6059,281,22.1683,356,28.2443,332,50.0429,118,14.2053,331,30.3977,156,29.2453,52,101.089,301,110.52,241,63.9701,356,102.09,300,113.276,261,62.7944,357,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Delaware St.,2026,42.4419,365,19.1668,312,25.4486,334,32.5581,251,54.273,296,20.381,22,29.8828,138,38.7347,266,87.9268,364,106.149,127,67.3239,246,90.3054,364,112.539,245,66.711,211,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Denver,2026,52.8605,115,14.8036,46,29.564,220,33.6991,231,57.0008,351,13.2418,351,35.2538,332,35.2716,179,114.4,78,122.81,360,70.1244,115,114.367,97,123.414,362,68.2175,131,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,DePaul,2026,51.3787,176,17.6471,224,29.4437,226,37.9562,113,48.4628,68,18.3796,97,30.6258,167,37.1359,227,105.964,220,102.025,61,68.2574,214,109.023,181,102.266,55,66.3927,225,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Detroit Mercy,2026,48.375,293,16.652,156,34.8485,65,32.0833,261,53.6989,276,14.1357,334,31.213,196,40.0348,286,108.013,178,115.841,319,71.1151,70,107.348,206,116.075,302,68.9998,92,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Drake,2026,51.6287,165,14.4602,35,25.9552,325,36.4821,164,51.3611,190,15.2865,285,29.3734,114,34.5076,153,109.54,152,108.574,199,68.3425,210,109.596,164,110.664,205,66.7175,210,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Drexel,2026,50.3661,213,18.6539,283,32.2034,135,29.8617,311,46.5787,22,17.041,171,30.8609,180,35.8615,198,103.496,261,101.576,54,64.817,338,103.171,285,107.32,127,63.335,348,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Duke,2026,57.6175,15,16.2638,131,38.0814,12,40.9238,61,45.9645,14,19.5717,53,26.1754,22,23.3253,4,122.857,9,93.1959,4,69.0988,173,127.202,4,91.2528,4,66.0462,241,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Duquesne,2026,54.4688,62,18.5447,279,29.7994,214,39.2074,84,51.2393,181,17.2445,160,28.1513,66,41.7094,314,111.191,116,106.635,143,71.3614,61,111.593,131,107.362,128,70.262,43,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,East Carolina,2026,44.6731,357,17.5674,218,32.5729,119,38.8216,96,52.8386,255,17.2256,161,31.6667,221,34.3877,149,98.6097,328,109.918,230,69.2222,161,100.988,312,109.456,169,68.5122,119,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,East Tennessee St.,2026,55.4008,42,14.898,54,29.1859,235,34.4304,204,50.3497,134,19.2462,61,27.983,64,35.1399,173,116.131,61,103.244,77,66.8036,274,112.441,118,108.937,153,65.8298,250,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,East Texas A&M,2026,48.3319,296,20.31,344,26.5193,309,30.9921,288,53.3841,268,17.664,139,33.4298,294,35.6176,193,96.3614,345,110.233,238,69.9163,127,99.2996,336,110.65,204,68.6891,110,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Eastern Illinois,2026,44.8496,356,19.3906,318,27.0115,301,33.7284,229,50.97,168,19.5392,54,36.2426,343,36.067,206,93.9576,353,108.693,201,66.5035,292,95.896,356,110.487,195,65.1546,289,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Eastern Kentucky,2026,51.5093,169,17.5808,220,32.8698,109,29.0248,328,55.2125,321,14.6506,313,31.6901,224,38.8132,271,109.384,155,117.723,339,69.1435,171,109.581,165,118.521,338,67.2826,182,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Eastern Michigan,2026,49.6711,246,17.5026,211,28.4168,265,31.3322,282,50.6078,150,16.6757,204,29.1328,103,34.1977,142,102.603,274,107.192,157,68.3607,209,104.365,262,109.029,154,65.6158,264,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Eastern Washington,2026,51.247,179,18.5039,276,31.5202,159,33.5479,234,56.5789,349,16.6061,208,32.6718,268,37.3355,234,107.61,185,116.632,330,69.4542,147,109.777,157,115.66,298,67.7906,152,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
